"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
2021,"Bulgaria","BGR",6877743,28113.1172301145,27380,21.7,8.5,1.58,71.5146341463415,99.0892984922743,86.0455071778207,98.4199981689453,NA,22.9,99.8,NA,NA,NA,5.3
2021,"Burkina Faso","BFA",22100683,2405.30611833427,2280,8.958,35.541,4.772,59.27,49.02263050914,24.0411194450571,NA,NA,NA,18.9506874084473,NA,3.5,NA,51.8
2021,"Burundi","BDI",12551213,787.942778733935,790,7.474,34.842,5.078,61.663,62.3225644521915,45.7093313882006,NA,NA,NA,10.2338275909424,NA,4,NA,37.6
2021,"Cabo Verde","CPV",587925,7274.94057605007,7180,6.028,16.951,1.896,74.052,89.8251542502861,83.0030900897812,NA,NA,NA,95.5214157104492,NA,4,NA,11.7
2021,"Cambodia","KHM",16589023,4805.08074293457,4560,6.838,19.334,2.344,69.584,77.0660433448441,73.5541422054636,NA,NA,NA,82.5017166137695,NA,4,NA,21.3
2021,"Cameroon","CMR",27198628,4083.30771345032,3990,8.582,34.938,4.463,60.333,68.8955645759552,42.9056321489974,NA,NA,NA,65.4467086791992,NA,3,NA,47
2021,"Canada","CAN",38226498,53023.4205562458,52720,7.8,9.6,1.43,82.5966097560976,99.2219886396018,98.5885660943908,NA,NA,NA,100,NA,NA,NA,4.4
2021,"Cayman Islands","CYM",68136,76580.73564719,55720,4,12.4,NA,NA,95.5355828220859,83.2879829754601,NA,NA,NA,100,NA,NA,NA,NA
2021,"Central African Republic","CAF",5457154,924.151424277887,990,11.393,42.68,5.978,53.895,36.1973808119571,13.7575067532956,NA,29.7,68.8,15.6802768707275,NA,2.5,NA,75.4
2021,"Chad","TCD",17179740,1572.97362801457,1550,12.504,43.357,6.255,52.525,51.8991010387331,12.823518025615,NA,NA,NA,11.2685585021973,NA,2.5,NA,66
2021,"Channel Islands","CHI",172683,NA,NA,8.44900771934701,10.1168036228233,1.457,81.232,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
2021,"Chile","CHL",19493184,28337.0732119833,26680,7.426,11.788,1.537,78.944,100,100,NA,NA,NA,100,NA,NA,NA,5.6
2021,"China","CHN",1412360000,19484.3080865205,19310,7.18,7.52,1.164,78.211,96.6944491607209,94.385756597916,NA,NA,NA,100,NA,NA,NA,5.1
2021,"Colombia","COL",51516562,17105.0024667059,16810,7.735,14.204,1.717,72.83,97.3938172969202,93.8726777763574,NA,2.8,39.3,99.9991073608398,NA,NA,NA,11.1
2021,"Comoros","COM",821625,3562.54447917905,3580,8.718,29.398,3.978,63.417,NA,NA,NA,NA,NA,87.9426040649414,NA,3,NA,39.3
2021,"Congo, Dem. Rep.","COD",95894118,1184.72048576199,1140,9.7,42.049,6.156,59.193,35.3130969880591,16.146171281979,NA,NA,NA,20.7681865692139,NA,3,NA,62.4
2021,"Congo, Rep.","COG",5835806,3569.01749044237,3410,7.063,30.691,4.171,63.519,73.972326863006,20.5548102087559,80.6100006103516,NA,NA,49.6572036743164,NA,3,NA,32
2021,"Costa Rica","CRI",5153957,22643.4950121914,21150,7.192,11.873,1.533,77.023,99.8118690160849,98.2114664908238,98.0400009155273,0.4,26.2,100,NA,NA,NA,6.2
2021,"Cote d'Ivoire","CIV",27478249,5866.49575762572,5680,9.001,33.934,4.418,58.598,72.738267015564,36.2910379646523,NA,NA,NA,71.136848449707,NA,3.5,NA,55.9
2021,"Croatia","HRV",3879000,34721.872681453,35030,16.2,9.4,1.62,76.4243902439025,NA,96.172816746283,99.4499969482422,NA,18,100,NA,NA,NA,3.9
2021,"Cuba","CUB",11256372,NA,NA,14.652,8.922,1.442,73.683,94.5575987390206,91.6510277742231,99.6731109619141,NA,NA,100,NA,NA,NA,4
2021,"Curacao","CUW",152369,22933.2665182027,23890,11.1,8.6,1.38390804597701,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
2021,"Cyprus","CYP",1244188,44405.0078125,40650,7.257,10.313,1.321,81.203,99.7651324768156,99.396280370663,99.3600006103516,NA,13.9,100,NA,NA,NA,2.3
2021,"Czechia","CZE",10505772,45630.0378065014,43760,13.3,10.6,1.83,77.3731707317073,99.8807192964404,99.1366369600798,NA,NA,10.2,100,NA,NA,NA,2.2
2021,"Denmark","DNK",5856733,64883.9020335877,67130,9.8,10.8,1.72,81.4048780487805,99.9999998331871,99.5972277532465,NA,NA,12.4,100,NA,NA,NA,3.1
2021,"Djibouti","DJI",1105557,5420.92776468019,5320,9.147,22.205,2.804,62.305,76.1070470332222,66.8116305230144,NA,NA,NA,65.4412536621094,NA,3.5,NA,45.9
2021,"Dominica","DMA",72412,12027.0484845933,12050,8.986,13.326,1.595,72.814,NA,NA,NA,NA,NA,100,NA,3,NA,32
2021,"Dominican Republic","DOM",11117873,20553.0995075054,19530,6.678,18.432,2.273,72.615,96.7046144512381,88.1932241226555,NA,0.2,23.9,98.1,NA,NA,NA,27.3
2021,"Ecuador","ECU",17797737,11772.5289641273,11590,6.719,16.817,2.026,73.67,95.6779995112767,91.7426911861146,94.4835891723633,1,27.7,100,NA,NA,NA,10.7
2021,"Egypt, Arab Rep.","EGY",109262178,13440.6194116398,13050,6.327,22.558,2.917,70.221,98.7679087029408,97.5246503198928,NA,NA,NA,100,NA,NA,NA,16.2
2021,"El Salvador","SLV",6314167,10142.5509830133,9600,8.661,16.025,1.803,70.748,98.1944683010115,87.3915065689454,NA,1.4,24.6,97.89,NA,NA,NA,10.7
2021,"Equatorial Guinea","GNQ",1634466,16151.325980729,12040,9.042,30.498,4.266,60.594,NA,NA,NA,NA,NA,66.786994934082,NA,NA,NA,57.2
2021,"Eritrea","ERI",3620312,NA,NA,6.729,28.624,3.867,66.536,NA,NA,NA,NA,NA,52.5140495300293,NA,3,NA,28.9
2021,"Estonia","EST",1330932,43476.8542259429,42720,14,10,1.61,76.7414634146342,99.9999991547783,99.0705296069339,99.870002746582,NA,22.8,100,NA,NA,NA,1.6
2021,"Eswatini","SWZ",1192271,9773.14067000756,8980,11.356,24.134,2.839,57.066,72.4538444889094,64.4554412214633,NA,NA,NA,82.9031753540039,NA,NA,NA,41.5
2021,"Ethiopia","ETH",120283026,2559.09732379261,2550,6.776,32.383,4.159,64.975,50.0425628235297,9.25478025646195,NA,NA,NA,54.1884155273438,NA,3,NA,34.3
2021,"Faroe Islands","FRO",52889,NA,NA,8.1,12.8,2.293,83.4975609756098,100,NA,NA,NA,NA,100,NA,NA,NA,NA
2021,"Fiji","FJI",924610,11430.948405242,10760,8.859,19.345,2.475,67.114,95.453461944814,93.3328611935141,NA,NA,NA,92.1,NA,4,NA,23.3
2021,"Finland","FIN",5541017,54706.4459747236,55560,10.4,9,1.46,81.9341463414634,100,99.4479537134785,NA,NA,12.7,100,NA,NA,NA,1.8
2021,"France","FRA",67749632,51363.7203822404,52880,9.7,10.9,1.83,82.3243902439024,100,98.6468021214837,NA,NA,15.6,100,NA,NA,NA,3.4
2021,"French Polynesia","PYF",304032,NA,NA,5.376,12.759,1.699,79.486,100,97.0033810791135,NA,NA,NA,100,NA,NA,NA,NA
2021,"Gabon","GAB",2341179,15243.7181936578,12860,7.258,27.142,3.491,65.821,86.6249293561994,49.8612671247622,NA,NA,NA,91.8064041137695,NA,NA,NA,29.4
2021,"Gambia, The","GMB",2639916,2291.40428610172,2230,7.543,33.257,4.684,62.083,85.0674415666693,47.53641750078,NA,NA,NA,63.6973609924316,NA,3.5,NA,34
2021,"Georgia","GEO",3708610,17088.8810512761,16020,15.166,13.412,2.081,71.694,94.8252160695635,86.3415881637002,NA,1.3,17.5,100,NA,NA,NA,8.4
2021,"Germany","DEU",83196078,58798.9373528813,60880,12.3,9.6,1.58,80.9009756097561,100,99.2258922058797,NA,NA,14.7,100,NA,NA,NA,3
2021,"Ghana","GHA",32833031,5997.55766541617,5850,7.627,27.548,3.563,63.795,87.3922710396825,27.3752434132951,NA,NA,NA,86.3,NA,4,NA,32.6
2021,"Gibraltar","GIB",32669,NA,NA,11.546,10.714,1.848,79.329,100,100,NA,NA,NA,100,NA,NA,NA,NA
2021,"Greece","GRC",10641221,31294.800289497,31160,13.5,8,1.39,80.1829268292683,99.9999952318863,98.9971812874055,NA,NA,18.8,100,NA,NA,NA,3.3
2021,"Greenland","GRL",56653,NA,NA,9.4,13.4,1.8,71.1475609756098,100,62.5,NA,NA,NA,100,NA,NA,NA,NA
2021,"Grenada","GRD",124610,15104.4645356728,14060,8.151,15.961,2.004,74.936,NA,NA,NA,NA,NA,93.7402954101563,NA,3.5,NA,14.4
2021,"Guam","GUM",170534,NA,NA,7.337,16.376,2.569,76.656,99.6952,90.3128042815002,NA,NA,NA,100,NA,NA,NA,NA
2021,"Guatemala","GTM",17109746,9850.90466668914,9610,6.504,21.12,2.395,69.237,94.2496190017948,69.0780338236167,NA,NA,NA,97.8656539916992,NA,NA,NA,19.6
2021,"Guinea","GIN",13531906,2913.50948387609,2500,9.99,34.425,4.399,58.892,70.179197632542,30.0258480711338,45.3300018310547,NA,NA,46.8138694763184,NA,3,NA,63.8
2021,"Guinea-Bissau","GNB",2060721,2020.85486582107,2020,8.716,31.087,4.005,59.652,61.6889834490303,27.7338884299736,NA,NA,NA,35.7637939453125,NA,2,NA,50
2021,"Guyana","GUY",804567,24193.5275209981,23020,9.987,20.298,2.397,65.673,95.5688661334444,90.3755690854774,NA,NA,NA,92.8982315063477,NA,3,NA,23.2
2021,"Haiti","HTI",11447569,3179.25795649193,3180,8.676,23.498,2.814,63.192,67.0612754217819,37.3008520349427,NA,NA,NA,47.1803321838379,NA,2.5,NA,45.4
2021,"Honduras","HND",10278345,6148.66446431005,5600,5.608,21.071,2.363,70.123,95.427066798294,83.6021801033969,NA,NA,NA,94.131591796875,NA,3.5,NA,14.2
2021,"Hong Kong SAR, China","HKG",7413100,66248.8127682345,70840,6.9,5,0.772,85.4926829268293,100,96.5041739894552,NA,NA,NA,100,NA,NA,NA,NA
2021,"Hungary","HUN",9709891,36773.3140344664,35650,16.1,9.7,1.59,74.4658536585366,99.9999988534441,97.9812361401357,99.0999984741211,NA,12.1,100,NA,NA,NA,3.3
2021,"Iceland","ISL",372520,58195.3630924925,55520,6.3,13.1,1.82,83.1170731707317,100,98.7799518571826,NA,NA,NA,100,NA,NA,NA,2.1
2021,"India","IND",1407563842,7367.99466511595,7220,9.448,16.419,2.031,67.24,92.7246538783578,75.4837376494401,NA,2.2,NA,99.5725250244141,NA,NA,NA,25.5
2021,"Indonesia","IDN",273753191,13086.3924176102,12730,10.065,16.425,2.175,67.57,93.3517658193308,86.6556351727463,NA,0.5,10.1,99.21,NA,NA,NA,18.9
2021,"Iran, Islamic Rep.","IRN",87923432,16557.0461822083,16610,6.437,13.699,1.692,73.875,97.5719240190726,90.3162270025967,NA,NA,NA,100,NA,NA,NA,10.9
2021,"Iraq","IRQ",43533592,9695.62646494157,9600,4.753,27.367,3.496,70.378,98.3711543673953,98.4959695016962,NA,NA,NA,100,NA,NA,NA,20.7
2021,"Ireland","IRL",5033165,106570.398435242,80870,6.6,11.6,1.72,82.1024390243903,95.9958314677729,89.273167730431,NA,NA,14,100,NA,NA,NA,2.7
2021,"Isle of Man","IMN",84263,NA,NA,10.604,8.529,1.564,80.525,99.7474298387097,100,NA,NA,NA,100,NA,NA,NA,NA
2021,"Israel","ISR",9364700,44064.5638015519,43400,5.4,19.7,3,82.5,100,99.9301814472667,NA,NA,NA,100,NA,NA,NA,2.7
2021,"Italy","ITA",59109668,46705.0179059813,47590,12,6.8,1.25,82.7951219512195,99.9170340740928,99.8850967615747,NA,NA,20.1,100,NA,NA,NA,2.2
2021,"Jamaica","JAM",2827695,10601.1738216676,10300,8.797,11.712,1.352,70.5,91.0640359440533,86.5800876463674,NA,NA,NA,100,NA,NA,NA,10.7
2021,"Japan","JPN",125681593,42833.8513340851,44910,11.7,6.6,1.3,84.4456097560976,99.1367421724074,99.940635211861,NA,NA,NA,100,NA,NA,NA,1.7
2021,"Jordan","JOR",11148278,10155.424986525,10100,3.868,21.95,2.83,74.256,98.9650286553483,97.1409870237366,98.4199981689453,NA,NA,99.9,NA,NA,NA,12.6
2021,"Kazakhstan","KAZ",19000988,28811.8788315391,25280,9.61,23.5,3.32,70.23,95.4440593150103,97.8641676126624,NA,NA,5.2,100,NA,NA,NA,9.1
2021,"Kenya","KEN",53005614,5236.61216265411,5150,8.056,27.685,3.335,61.427,62.1988372789129,36.1147556713877,NA,9.7,NA,76.5424499511719,NA,3.5,NA,28
2021,"Kiribati","KIR",128874,2215.72978938238,3860,6.236,27.207,3.304,67.417,74.8564949036471,44.5061569352621,NA,NA,NA,92.8336334228516,NA,3,NA,38.3
2021,"Korea, Dem. People's Rep.","PRK",25971909,NA,NA,9.313,13.24,1.809,73.284,93.8651413187457,84.7140412564869,NA,NA,NA,52.6305618286133,NA,NA,NA,10.1
2021,"Korea, Rep.","KOR",51744876,46875.2909815757,47400,6.2,5.1,0.808,83.5268292682927,99.9295876426228,99.8291917101571,NA,NA,NA,100,NA,NA,NA,2.5
2021,"Kosovo","XKX",1786038,13113.6959379154,13360,7.22,11.143,1.522,76.806,NA,NA,NA,NA,NA,NA,NA,3.5,NA,9.1
2021,"Kuwait","KWT",4250114,50375.3815648966,57430,2.906,10.41,2.11,78.673,100,100,NA,NA,NA,100,NA,NA,NA,7.5
2021,"Kyrgyz Republic","KGZ",6691800,5444.22629913301,5060,5.8,22.4,2.89,71.9,90.7535570360755,97.8783583092336,NA,NA,33.3,99.6737289428711,NA,4.5,NA,15.6
2021,"Lao PDR","LAO",7425057,8658.80903919239,8170,6.613,21.973,2.496,68.061,85.3403998910021,79.3239578184911,NA,NA,NA,100,NA,4,NA,34.2
2021,"Latvia","LVA",1884490,35018.4521137124,34480,18.4,9.2,1.57,73.2829268292683,98.8420437979057,92.4371811227334,99.8899993896484,NA,22.5,100,NA,NA,NA,3.2
2021,"Lebanon","LBN",5592631,14330.5156325649,13400,8.271,14.948,2.091,75.047,92.6,99.2,NA,NA,NA,100,NA,NA,NA,7.1
2021,"Lesotho","LSO",2281454,2530.06716498104,3030,14.186,26.107,3.018,53.062,73.6287606631279,50.2988681196286,NA,NA,NA,50.3774719238281,NA,4,NA,57
2021,"Liberia","LBR",5193416,1570.47437952052,1470,8.838,31.287,4.089,60.747,75.1353366841574,21.9278878738336,NA,NA,NA,29.8482437133789,NA,3,NA,56.7
2021,"Libya","LBY",6735277,22371.380781578,22010,6.018,17.828,2.462,71.911,99.8915237987819,92.1060022089555,NA,NA,NA,70.2104797363281,NA,NA,NA,9.2
2021,"Liechtenstein","LIE",39039,NA,NA,6.9,9.6,1.53,84.4024390243902,100,99.95,NA,NA,NA,100,NA,NA,NA,NA
2021,"Lithuania","LTU",2800839,43796.7840052168,42130,17,8.3,1.34,74.3390243902439,98.0259726580572,94.79595854669,99.8300018310547,NA,20.9,100,NA,NA,NA,2.7
2021,"Luxembourg","LUX",640064,131511.020155033,91810,7,10.5,1.38,82.7487804878049,99.8830082695794,97.5885729060681,NA,NA,17.4,100,NA,NA,NA,2.2
2021,"Macao SAR, China","MAC",686607,71500.7764916674,70930,4.111,10.114,1.088,85.399,100,100,97.1100006103516,NA,NA,100,NA,NA,NA,NA
2021,"Madagascar","MDG",28915653,1635.74014819588,1600,7.104,30.949,3.851,64.485,52.7043071877967,14.2229669156927,NA,NA,NA,35.1209335327148,NA,4,NA,45.3
2021,"Malawi","MWI",19889742,1645.40371503016,1610,6.983,32.859,3.917,62.904,71.0728290743371,47.1071257335363,NA,NA,NA,14.188422203064,NA,3.5,NA,31.2
2021,"Malaysia","MYS",33573874,29057.5405861015,28280,6.034,15.24,1.803,74.884,97.1094167919655,95.9946978918424,NA,NA,6.2,100,NA,NA,NA,6.5
2021,"Maldives","MDV",521457,20706.6321100676,18840,3.02,14.088,1.692,79.918,99.5621142590515,99.700157868678,97.8600006103516,NA,NA,100,NA,3.5,NA,5.1
2021,"Mali","MLI",21904983,2340.01919940457,2230,9.274,41.643,5.956,58.941,82.203990401809,48.3865461258165,NA,NA,44.6,53.3801879882813,NA,3,NA,61.6
2021,"Malta","MLT",518536,49974.7751511882,46310,8,8.5,1.14,82.8609756097561,99.9999991222723,99.9644453736448,94.9400024414062,NA,16.7,100,NA,NA,NA,5.1
2021,"Marshall Islands","MHL",42050,6578.72943595571,7440,7.556,19.28,2.729,65.269,85.2774425394235,81.4221056993506,NA,NA,NA,99.7535781860352,NA,3,NA,24.8
2021,"Mauritania","MRT",4614974,5856.62863592978,5770,7.44,33.194,4.398,64.364,76.0527121974143,53.7815564908227,66.9599990844727,NA,NA,47.6958427429199,NA,3.5,NA,32.2
2021,"Mauritius","MUS",1266334,23064.3457398523,23410,10.5,10.3,1.41,73.680243902439,100,NA,92.1500015258789,NA,NA,99.6,NA,NA,NA,15.3
2021,"Mexico","MEX",126705138,19578.4038080309,19060,9.406,14.857,1.822,70.213,99.5400027130721,91.9871311173379,NA,NA,NA,100,NA,NA,NA,11.4
2021,"Micronesia, Fed. Sts.","FSM",113131,3658.28144001703,4030,6.211,20.777,2.711,70.71,NA,NA,NA,NA,NA,83.6249771118164,NA,3,NA,21
2021,"Moldova","MDA",2615199,15009.606575846,15300,16.36,12.432,1.806,68.846,91.5802432613736,84.3885348845598,99.5999984741211,0,24.5,100,NA,NA,NA,12.2
2021,"Monaco","MCO",36686,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,100,NA,NA,NA,1
2021,"Mongolia","MNG",3347782,12875.6253825157,11000,6.131,21.413,2.837,70.975,82.8158097535252,69.5233032558992,NA,NA,NA,100,NA,NA,NA,12.7
2021,"Montenegro","MNE",619211,23440.4804729806,23920,14.8,11.4,1.75,73.8243902439024,98.8603939935067,97.7911085140194,98.9800033569336,NA,NA,99.7984313964844,NA,NA,NA,1.9
2021,"Morocco","MAR",37076584,8892.1044921875,8770,6.17,17.545,2.328,74.042,86.8433142429705,87.3836431456272,NA,NA,NA,100,NA,NA,NA,15.4
2021,"Mozambique","MOZ",32077072,1353.68608297211,1320,8.793,36.598,4.644,59.325,61.4809315914592,36.0718806213065,NA,NA,NA,31.4940395355225,NA,3.5,NA,51
2021,"Myanmar","MMR",53798084,4449.83389810341,4330,9.769,17.103,2.151,65.672,82.3310617247242,74.1054971161436,NA,NA,NA,72.4668197631836,NA,2.5,NA,33.7
2021,"Namibia","NAM",2530151,10161.2865778808,9930,10.709,27.439,3.303,59.269,85.6986632731503,35.5534238160918,92.25,NA,NA,55.2253189086914,NA,NA,NA,29.4
2021,"Nauru","NRU",12511,12126.5887460305,19480,6.633,27.56,3.519,63.617,NA,65.9320445778152,NA,NA,NA,100,NA,NA,NA,23.2
2021,"Nepal","NPL",30034989,4252.37517505968,4280,7.776,20.402,2.029,68.45,91.2422508128062,80.4002236592491,71.1500015258789,NA,NA,89.9,NA,3.5,NA,22.8
2021,"Netherlands","NLD",17533044,63369.0273797153,61950,9.8,10.2,1.62,81.4609756097561,100,97.6777524965994,NA,NA,14.5,100,NA,NA,NA,3.5
2021,"New Caledonia","NCL",274660,NA,NA,7.2,14.3,2.02,79.1273414634146,99.5386729881695,100,NA,NA,NA,100,NA,NA,NA,NA
2021,"New Zealand","NZL",5111400,48443.8730095024,47140,6.83,11.48,1.64,82.2073170731707,99.9999962306108,99.9999962306108,NA,NA,NA,100,NA,NA,NA,3.9
2021,"Nicaragua","NIC",6850540,6280.90768457653,5880,4.859,20.507,2.321,73.837,NA,NA,NA,NA,NA,86.2914733886719,NA,4,NA,11.4
2021,"Niger","NER",25252722,1309.33792562578,1330,8.141,45.293,6.82,61.576,48.060252645199,15.8815617318811,NA,NA,NA,18.6,NA,3,NA,59.5
2021,"Nigeria","NGA",213401323,5431.91921133766,5220,13.083,37.117,5.237,52.676,78.0001935748374,45.4491548934765,NA,NA,NA,59.5,NA,3,NA,70.6
2021,"North Macedonia","MKD",2065092,18344.3100455898,17530,15.5,10.2,1.6,74.5368292682927,97.8402722140626,98.974815700065,NA,NA,NA,100,NA,NA,NA,4.6
2021,"Northern Mariana Islands","MNP",49481,NA,NA,NA,NA,NA,NA,100,80.1136917161094,NA,NA,NA,100,NA,NA,NA,NA
2021,"Norway","NOR",5408320,81866.7951850507,83750,7.8,10.4,1.55,83.1634146341463,100,98.0500342444507,NA,NA,NA,100,NA,NA,NA,1.8
2021,"Oman","OMN",4520471,37842.8397570061,35270,3.796,18.419,2.623,72.541,92.3097193933451,99.3204402045059,NA,NA,NA,100,NA,NA,NA,8.7
2021,"Pakistan","PAK",231402117,5773.45091707351,5700,7.168,27.519,3.47,66.098,90.4824630644152,68.8242683371681,NA,NA,NA,94.9228591918945,NA,2.5,NA,52.8
2021,"Palau","PLW",18024,15211.8738137503,15560,10.2,13.4,NA,NA,99.564552006041,98.7826863567413,NA,NA,NA,100,NA,NA,NA,15.1
2021,"Panama","PAN",4351267,33563.6606097271,31160,6.067,17.692,2.325,76.223,94.6061069769306,85.7768116113072,NA,0.5,NA,95.251082548876,NA,NA,NA,11.9
2021,"Papua New Guinea","PNG",9949437,4049.90230492214,3880,6.683,25.514,3.215,65.351,49.1692326810418,19.2617206174282,NA,NA,NA,20.9166011810303,NA,2.5,NA,34.4
2021,"Paraguay","PRY",6703799,15091.3251038992,14580,7.638,20.627,2.469,70.262,99.5958982324205,93.6027455921369,NA,0.2,26.9,100,NA,NA,NA,15.6
2021,"Peru","PER",33715471,13830.5702579441,12750,7.988,17.622,2.192,72.377,94.2088981939542,77.8794876192193,NA,0.7,25.9,95.6,NA,NA,NA,11
2021,"Philippines","PHL",113880328,8933.13376643677,9250,7.311,21.813,2.748,69.266,94.4642805883106,83.5850134229835,NA,0.5,18.1,97.4899749755859,NA,NA,NA,20.5
2021,"Poland","POL",37747124,38134.8333890046,36340,13.8,8.8,1.33,75.6024390243903,90.3615703186745,98.957356891599,99.8000030517578,NA,12.2,100,NA,NA,NA,3.7
2021,"Portugal","PRT",10325147,36638.0189705342,36150,12.1,7.7,1.38,81.0731707317073,99.2456837063356,99.6623153657443,96.7799987792969,NA,16.4,100,NA,NA,NA,2.5
2021,"Puerto Rico","PRI",3262693,36156.6466053643,24800,8.6,5.9,0.907,80.162,100,100,92.4000015258789,NA,NA,100,NA,NA,NA,NA
2021,"Qatar","QAT",2688235,102469.96757393,100890,1.311,9.816,1.801,79.272,99.9828259022685,99.9365453448301,NA,NA,NA,100,NA,NA,NA,4.5
2021,"Romania","ROU",19119880,36277.324202054,35550,17.5,9.3,1.8,72.9609756097561,99.9999977769296,88.2522562314383,98.9000015258789,NA,21.2,100,NA,NA,NA,5.3
2021,"Russian Federation","RUS",143449286,34043.3046875,33250,16.7,9.6,1.493,69.3612195121951,96.9661268832914,89.1800754243795,99.9277725219727,NA,NA,100,NA,NA,NA,4.1
2021,"Rwanda","RWA",13461888,2469.21199073229,2420,6.28,29.976,3.821,66.072,64.4521093451099,73.8641077883081,75.9000015258789,NA,NA,48.7004356384277,NA,4.5,NA,29.7
2021,"Samoa","WSM",218764,6106.78370182069,6000,5.343,27.254,3.93,72.767,98.2720159951158,97.565956940205,99.0999984741211,NA,NA,98.3,NA,4,NA,14.4
2021,"San Marino","SMR",33745,67982.9705125724,61060,9.1,6.2,NA,NA,100,100,NA,NA,NA,100,NA,NA,NA,1.5
2021,"Sao Tome and Principe","STP",223107,4471.34880530379,4520,6.387,28.263,3.823,67.591,77.2851304937535,47.765818728799,NA,NA,NA,78.4511108398438,NA,3,NA,12.1
2021,"Saudi Arabia","SAU",35950396,51406.9763670895,52310,2.864,17.473,2.427,76.936,98.6532791302563,95.339914378734,NA,NA,NA,100,NA,NA,NA,5.7
2021,"Senegal","SEN",16876720,3874.94515792486,3770,5.922,32.573,4.387,67.093,85.0712263043194,59.1433799517105,NA,NA,NA,67.975341796875,NA,3.5,NA,29.1
2021,"Serbia","SRB",6834326,21647.329314934,20810,20,9.1,1.48,72.7307317073171,95.6796651425095,97.9013859550373,NA,NA,NA,100,NA,NA,NA,4.7
2021,"Seychelles","SYC",99258,30503.2866082805,28580,9.3,16.8,2.46,73.3975609756097,96.4188435589863,100,NA,NA,NA,100,NA,NA,NA,12
2021,"Sierra Leone","SLE",8420641,1781.93034315783,1760,9.113,31.36,3.978,60.062,64.2044175927295,21.9564981614005,NA,NA,NA,27.4940490722656,NA,3,NA,78.3
2021,"Singapore","SGP",5453566,118887.822065854,99420,5.8,8.6,1.12,83.4414634146342,100,100,NA,NA,NA,100,NA,NA,NA,1.7
2021,"Sint Maarten (Dutch part)","SXM",42846,36070.8541893208,35230,6.4,10.5,1.581,73.972,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
2021,"Slovak Republic","SVK",5447247,34528.6596259314,33490,13.5,10.4,1.64,74.7146341463415,99.7874584339023,97.5341274015193,NA,NA,13.7,100,NA,NA,NA,4.6
2021,"Slovenia","SVN",2108079,43974.217350566,43350,11,9,1.64,80.8756097560976,99.5,98.3111577508786,NA,NA,12.1,100,NA,NA,NA,1.8
2021,"Solomon Islands","SLB",707851,2645.34556016287,2680,5.028,29.785,3.983,70.348,67.4476106942439,35.018292879656,NA,NA,NA,76.347526550293,NA,3,NA,16.1
2021,"Somalia","SOM",17065581,1254.34066361614,1250,11.596,43.561,6.312,55.28,58.0137282064604,40.391412635251,NA,NA,NA,49.3240242004395,NA,2,NA,71.1
2021,"South Africa","ZAF",59392255,14689.1537493425,14410,11.432,19.821,2.374,62.341,94.1326997120042,76.8909933152341,90.0013580322266,NA,NA,89.3,NA,NA,NA,26.4
2021,"South Sudan","SSD",10748272,NA,NA,11.05,29.107,4.469,54.975,41.0656616457638,15.9472337239091,NA,NA,NA,7.74776268005371,NA,1.5,NA,63.8
2021,"Spain","ESP",47415750,40662.0098784744,40880,9.5,7.1,1.19,83.1780487804878,99.9253811087183,99.918859906204,NA,NA,20.4,100,NA,NA,NA,2.6
2021,"Sri Lanka","LKA",22156000,14621.5163394895,14290,7.36,14.019,1.99,76.399,89.0022141318241,94.2164146493583,92.4290313720703,NA,NA,100,NA,NA,NA,5.8
2021,"St. Kitts and Nevis","KNA",47606,29226.3405399031,28840,10.181,12.125,1.531,71.682,NA,NA,NA,NA,NA,100,NA,NA,NA,12.3
2021,"St. Lucia","LCA",179651,14395.6404932817,14210,10.299,11.49,1.399,71.111,96.8882330165684,83.3633165718619,NA,NA,NA,100,NA,4,NA,22.4
2021,"St. Martin (French part)","MAF",31948,NA,NA,4.911,15.053,2.415,80.379,99.9263338252635,100,NA,NA,NA,100,NA,NA,NA,NA
2021,"St. Vincent and the Grenadines","VCT",104332,15265.0547470928,14960,13.425,12.901,1.797,69.629,NA,NA,NA,NA,NA,100,NA,3.5,NA,12.6
2021,"Sudan","SDN",45657202,4083.97509765625,3920,6.799,33.596,4.457,65.267,63.8820096510733,NA,NA,NA,NA,61.7677192687988,NA,2.5,NA,38.9
2021,"Suriname","SUR",612985,16294.4893681793,14150,8.667,18.154,2.348,70.274,97.9911269137848,89.9622411720352,95,NA,NA,98.8232574462891,NA,NA,NA,15.4
2021,"Sweden","SWE",10415811,60126.8165037418,62380,8.8,11,1.67,83.1560975609756,99.7384457673194,98.8616651743284,NA,NA,16,100,NA,NA,NA,2
2021,"Switzerland","CHE",8703405,75979.7662211492,74270,8.2,10.3,1.52,83.8512195121951,100,99.8998738850558,NA,NA,NA,100,NA,NA,NA,3.4
2021,"Syrian Arab Republic","SYR",21324367,NA,NA,5.117,20.111,2.747,72.063,94.0536926763222,94.6418319619979,NA,NA,NA,88.8245315551758,NA,NA,NA,18.4
