Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,5.57139281709145,9016.26377063046,99.1697235107422,99.9005705884374,7182.7350691455,49.7082876318081,1.54045144045971,13.2577656908964,4.59492249078317,26.6533722170688,7.174929839106,..,502.784634808203,..,..,..,2.64618943252808,..,77.058319963708,74.3447743135936
2019,YR2019,European Union,EUU,9.92657011399036,35077.7285770448,..,99.9874478132819,29050.4457448286,55.2917740108588,0.876313746858541,9.32860217410087,5.55195008480708,..,6.10185210698654,..,3489.78536414545,..,..,..,1.80687983541381,..,82.7518160253807,81.3148579639404
2019,YR2019,Fragile and conflict affected situations,FCS,4.35627370787898,1906.88721564883,65.1377716064453,55.5003551094614,1526.52701906226,80.6684649392441,1.00308175099727,32.8842174663132,45.015543795661,..,0.892137929334585,..,72.8513716709661,..,..,..,2.21367764927307,..,30.0507642882862,62.2688995265103
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,4.61071696060315,980.443936644367,63.6308403015137,45.0546163791218,810.52053800395,85.3566507012903,0.509122251066174,35.8352573797364,49.3366537552231,..,0.28911370352903,..,45.5755711603103,..,..,..,4.16610452397641,..,20.459006388263,63.3380569471644
2019,YR2019,High income,HIC,12.5622994793169,44727.7346006187,..,99.9726382116963,37008.9985407533,53.6492183926726,0.881460587054611,10.105089832919,6.57384330580385,109.472943350548,9.59723701776035,..,5700.77575649205,..,..,..,1.75664382774185,11,88.2493515518063,80.9843004901414
2019,YR2019,IBRD only,IBD,5.46417795835005,6450.76019852946,89.3432769775391,97.873957825607,5051.05639706922,48.2787820425511,0.738465355580353,14.9262570933306,13.1838545235742,..,4.4401510599647,..,352.928584755795,..,..,..,3.98817915901562,..,54.6886320189832,74.1298065554612
2019,YR2019,IDA & IBRD total,IBT,5.33647212112471,5131.96671603115,84.5573272705078,88.6559602570214,4035.73759416965,55.6111729705413,0.744305390958636,19.199700987722,21.0209723507562,..,3.41831413448536,..,276.246810240571,..,..,..,3.97998786258856,..,47.467416536468,71.525963683784
2019,YR2019,IDA blend,IDB,3.25066140513421,1874.5846274451,66.4874572753906,74.0936249825621,1469.53600506759,76.93814049641,0.685561065950904,31.8704924083807,47.2204813575748,..,0.839321107165888,..,59.5873641161117,..,..,..,2.76953460378466,..,32.1763396897933,61.3315960546325
2019,YR2019,IDA only,IDX,4.05020601671023,1206.13799722073,67.4781494140625,57.0978623380197,1044.3328420139,75.8418194264206,0.799698251414768,30.8708958182426,42.150797349531,..,0.403989302722542,..,48.3921990612579,..,..,..,4.82067234299861,..,23.565050801717,65.6417933972898
2019,YR2019,IDA total,IDA,3.69251827554488,1427.76901211753,67.1455001831055,62.7388623353688,1183.60393861336,76.2053170347681,0.764367724473365,31.2023233350293,43.9885341357972,..,0.548328469490799,..,52.2600857771515,..,..,..,3.87934361764759,..,26.5004819451927,64.2126988843322
2019,YR2019,Late-demographic dividend,LTE,5.78657830279723,9979.37423743445,96.3036422729492,99.3347587195196,7580.60053135656,44.3802677758249,0.775858781154301,11.5026595397262,5.6390345005134,..,6.69759653323282,..,578.752021794683,..,..,..,4.64690302427783,..,68.3551299033388,76.9929064302121
2019,YR2019,Latin America & Caribbean,LCN,7.96622415801965,8713.5436460742,94.0937881469727,98.0048343535344,7124.51192991905,48.9965377896909,0.901192483559484,15.5037528013292,13.2670385930237,71.0722470333807,2.51155364710848,..,655.144007489078,..,..,..,0.738665341287287,43,68.7508095209664,75.0383494699307
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,7.88121774320791,8184.42457418509,93.7997436523438,97.8545771876564,6773.18936763843,48.6672099401458,0.79766428662968,15.6234338241983,13.4144584585172,71.3932276591596,2.36284404919676,..,646.095712394876,..,..,..,0.682193809654464,44,68.0526445629684,74.9619968743059
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.91019124139549,8532.48435762488,93.9880676269531,97.9584163764089,7030.85510208422,49.0409749840957,0.892171753067699,15.662463474774,13.3868179648364,71.108365045493,2.52970162035912,..,647.665778249359,..,..,..,0.736702854075162,..,68.6947401595784,74.9718239600748
2019,YR2019,Least developed countries: UN classification,LDC,3.89998752148975,1089.87177789316,65.4009780883789,52.990032396512,942.196876771092,77.5942787249272,0.700148010501353,31.9322631882504,44.1809931915439,..,0.353556448895232,..,42.5209636665591,..,..,..,4.85978510371858,..,21.3811423148404,65.1555737455538
2019,YR2019,Low & middle income,LMY,5.27809845195556,4957.61075209281,84.3821029663086,88.3197249234501,3891.78399649269,55.6350719958795,0.777402446040851,19.2940827596816,21.2718706922715,..,3.37509476354085,..,267.070123498504,..,..,..,3.9976455552538,157,47.0679738121492,71.4555598762701
2019,YR2019,Low income,LIC,4.89872878612775,681.746857893197,60.6545181274414,41.8414437475104,578.20927906362,85.3599853122302,1.29130196175124,35.3210472939209,47.2859364785336,..,0.294710864333515,..,32.8134666851852,..,..,..,3.81860775973237,191,16.056665742265,63.4239909431004
2019,YR2019,Lower middle income,LMC,3.80184452240129,2235.39181598856,78.3562927246094,88.3588462262185,1887.13230419202,57.8281719073002,0.848529542805616,21.6592932158649,28.3264452194545,..,1.66576844391655,..,91.5146604441718,..,..,..,3.53792389695316,217,36.3986560286186,69.129968177968
2019,YR2019,Middle East & North Africa,MEA,5.40827667469638,7444.6212852487,79.2720489501953,97.1296939736104,5978.72418985135,55.8587711789296,2.35688822903954,21.058566234051,11.3777473939045,..,5.30136339830932,..,428.532393807857,..,..,..,1.22452904826309,28,67.3339172996132,73.9591150111936
2019,YR2019,Middle East & North Africa (excluding high income),MNA,5.45389852429491,3475.85916647375,76.1687088012695,96.6493667443399,2712.27441204544,58.7486489771934,2.52886008098632,21.7979635115413,11.8243237468822,..,3.55249417864834,..,266.966277590728,..,..,..,1.02323897688943,31,62.2333761449135,73.1439185925959
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,5.45389852429491,3473.74211447634,75.9245986938477,96.6101761371236,2714.45002517326,58.5488252900565,2.55618341546471,21.7082744936126,11.8243237468822,..,3.5940458476525,..,266.966277590728,..,..,..,1.01987115448709,..,62.1181328821376,73.1193901266412
2019,YR2019,Middle income,MIC,5.28248958362625,5433.45843415971,86.5093231201172,93.4949231605681,4260.79393468401,52.3263200602101,0.728257264552229,17.5100826059655,18.3896982334767,..,3.71797973954179,..,289.453526926832,..,..,..,4.00039739712086,153,50.1379283556115,72.3495759718392
2019,YR2019,North America,NAC,16.2446836480231,63203.3738891388,..,100,53589.3820896466,52.503782622726,0.77717884791508,11.245335740484,5.25639382108827,96.7545013308331,14.7097933503994,..,10087.9330154076,..,..,..,2.26182745639161,3.2,89.6808050999081,79.1417123760336
2019,YR2019,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,OECD members,OED,12.4962400867489,39531.3435697755,..,99.9417429799391,32778.4870059057,53.880547187844,0.872431582768155,10.9092778459771,6.72933549678217,105.649829860602,8.51483332467633,..,4900.26862940404,..,..,..,1.73062503911324,..,84.7769259893362,80.222078520388
2019,YR2019,Other small states,OSS,4.98592931812155,13563.8976571233,85.1982269287109,77.5806029869783,10400.4808241175,57.8681560312144,1.17599084379886,22.259420212328,34.6433312454864,..,5.90709427639526,..,696.27371697004,..,..,..,2.18615745053353,..,60.2242378204339,68.7711344736468
2019,YR2019,Pacific island small states,PSS,5.24064609656131,4234.83396306924,90.8612976074219,84.586390264391,3705.54378889996,65.8906632189017,..,25.3521020886647,15.1089328635915,..,1.16684476374863,..,219.309094535148,..,..,..,1.01254076899262,..,55.0301020420415,69.2942514087701
2019,YR2019,Post-demographic dividend,PST,12.9211210553109,45701.5843923387,..,99.992923111541,37985.0477884402,54.9233088208765,0.841478998019623,9.57940224037703,6.31331731818636,109.881434198662,9.44349636462412,..,5849.09037056144,..,..,..,1.69042725113475,..,87.4699228389831,80.8990832557806
2019,YR2019,Pre-demographic dividend,PRE,3.87568903714711,1484.2360142926,63.5301818847656,47.5750561263581,1182.88851539616,87.7119324543118,0.640117196048525,36.7646616193967,54.7690772223581,..,0.528941580214758,..,58.7863797120975,..,..,..,3.19761845519473,..,26.0474686567813,60.7216573709725
2019,YR2019,Small states,SST,5.16914837353626,12442.1201273464,86.6406402587891,81.6216512223259,9672.23509405865,55.8581298062001,1.06604815333346,20.9730783127648,29.2470357474146,..,5.4719411106927,..,658.246252623332,..,..,..,1.95002638253112,..,62.3039807098951,69.467199622489
2019,YR2019,South Asia,SAS,3.00473091052512,1964.98051916795,72.6748580932617,95.3123071601405,1723.6182259361,52.9802823334971,0.734746694084352,18.9326809742979,25.2786237230125,..,1.47864988572934,..,58.0446163273838,..,..,..,3.94014462756964,219,27.9903611896852,70.4727549740685
2019,YR2019,South Asia (IDA & IBRD),TSA,3.00473091052512,1964.98051916795,72.6748580932617,95.3123071601405,1723.6182259361,52.9802823334971,0.734746694084352,18.9326809742979,25.2786237230125,..,1.47864988572934,..,58.0446163273838,..,..,..,3.94014462756964,..,27.9903611896852,70.4727549740685
2019,YR2019,Sub-Saharan Africa,SSF,4.6871302386312,1625.76257570345,67.0590667724609,47.132520850925,1308.52338330744,84.4538105146001,0.453985674618163,35.4296239864646,53.6009012701096,..,0.743359241170379,..,77.2789557959758,..,..,..,2.59186588599351,226,27.7649223441986,61.2442905189234
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,4.68695933320436,1624.43717233441,67.0556869506836,47.1279186117719,1307.45874189489,84.4573016910554,0.453985674618163,35.4312805602599,53.6047617979711,..,0.742893122404203,..,77.2163105625222,..,..,..,2.58989184632499,226,27.7604633451257,61.2431760700969
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.6871302386312,1625.76257570345,67.0590667724609,47.132520850925,1308.52338330744,84.4538105146001,0.453985674618163,35.4296239864646,53.6009012701096,..,0.743359241170379,..,77.2789557959758,..,..,..,2.59186588599363,..,27.7649223441986,61.2442905189234
2019,YR2019,Upper middle income,UMC,5.69486318613162,9006.03715615141,95.855110168457,99.2361951508819,6911.6728135188,46.1801695301423,0.630987438551758,12.8749754278461,8.11044508621289,..,6.01051685122161,..,511.856500814417,..,..,..,4.13071772980771,68,65.3798011755797,75.9462418728642
2019,YR2019,World,WLD,9.83246395344378,11330.4536704935,86.6567611694336,90.1947155859925,9201.20495138201,55.322257024386,0.803633001784269,17.817433484592,18.4088503755545,..,4.58203557903014,..,1103.03101386621,..,..,..,2.59455008252205,134,53.7488843666031,72.9797159383877
2020,YR2020,Afghanistan,AFG,15.53361392,516.866797351726,..,97.7,475.084737273174,85.9595495980435,1.81204522469526,36.051,..,..,0.223478872007068,..,80.28805103,..,..,..,-2.35110067344623,189,18.4,62.575
2020,YR2020,Albania,ALB,..,5343.0377039956,..,100,4208.45661142323,47.6966322543307,0.593709205683875,10.285,..,83.887494535694,1.54455011524574,..,..,..,..,..,-3.30208203862541,16,72.23767711,76.989
2020,YR2020,Algeria,DZA,6.32117987,3354.15730265114,..,99.7187728881836,2760.23351004454,57.889466858055,2.74924058553764,22.431,..,..,3.7182233703076,..,214.85179138,..,..,..,-5.10000000018678,58,63.94999611,74.453
2020,YR2020,American Samoa,ASM,..,15501.5263374397,..,..,..,53.028094354625,..,12.7,..,..,..,..,..,..,..,..,5.06535947712419,4.1,..,..
2020,YR2020,Andorra,AND,9.05175877,37207.2220000095,..,100,..,37.9879239921861,..,..,..,..,5.77714799227799,..,3336.91772461,..,..,..,-11.1839399355384,3,93.20564892,..
2020,YR2020,Angola,AGO,2.91183472,1502.95075414518,..,46.9554443359375,1103.9087975047,91.9259640912821,0.836961777243267,39.271,..,..,0.592742967779037,..,50.74262238,..,..,..,-5.63821471714934,329,32.55014678,62.261
2020,YR2020,Antigua and Barbuda,ATG,5.61472893,15284.7723835378,..,100,..,40.6215855287119,..,12.16,..,..,5.12173012173012,..,830.33953857,..,..,..,-17.5021850332755,2.5,95.68550784,78.841
2020,YR2020,Argentina,ARG,9.98438072,8496.428156755,..,100,7211.95593299884,54.7600781645305,0.53074751768613,14.125,..,..,3.4056175404138,..,863.7144165,..,..,..,-9.94323513446069,28,85.51438646,75.892
2020,YR2020,Armenia,ARM,12.24103546,4505.86774552638,99.7886123657227,100,3811.23353136187,48.7015943398576,3.39206415764582,12.455,..,63.4012140067668,2.40468376195106,..,551.543396,..,24.2097206115723,..,-7.19999999920631,25,76.50770055,72.173
2020,YR2020,Aruba,ABW,..,24487.863569428,97.9899978637695,100,..,47.6853583849469,..,8.102,..,..,..,..,..,..,..,..,-18.5890992393899,1.1,..,75.723
2020,YR2020,Australia,AUS,10.6489954,51722.0690001531,..,100,40200.5791834479,53.3162001197592,0.441494606407558,11.5,..,69.3983392532651,14.7726575989848,..,5901.10644531,..,35.0234107971191,..,-0.0508853360838941,7.2,96.39446689,83.2
2020,YR2020,Austria,AUT,11.47426033,48809.2268762235,..,100,38848.2014876238,50.4950869364154,0.495871332169114,9.4,..,99.8693137835971,6.63264573733546,..,5585.08837891,..,..,..,-6.45396846689127,4.9,87.52942813,81.1926829268293
2020,YR2020,Azerbaijan,AZE,4.60676527,4229.91064904503,..,100,3489.80508828885,44.2910231987963,1.58748289099994,12.5,..,22.1899994626478,3.39884957289227,..,191.22731018,..,..,..,-4.30000010230737,58,84.59999573,66.868
2020,YR2020,"Bahamas, The",BHS,7.59363365,23998.2680191207,..,100,21675.9219875718,39.753274035668,0.882188179560582,11.49,..,83.9728948833394,6.04225147673512,..,1850.99621582,..,..,..,-23.5081763069431,8.8,92.4760204,72.677
2020,YR2020,Bahrain,BHR,4.72300106,23433.1872362574,..,100,17763.5445557452,30.7122218270546,2.28538986345397,12.621,..,..,21.9769078065259,..,1109.99743029,..,23.3337593078613,..,-4.64463735878491,15,99.67103159,79.174
2020,YR2020,Bangladesh,BGD,2.6280098,2233.30589251829,74.9088973999023,96.2,1999.4310690507,48.401290979303,0.319988677757446,18.053,..,..,0.510647559277094,..,50.66413116,..,14.1016798019409,..,3.44802562762527,221,32.87,71.968
2020,YR2020,Barbados,BRB,7.20014429,16643.8065787177,..,100,13312.7308787278,48.2128996488634,0.713205717057028,10.859,..,..,3.90487115816925,..,1199.71203613,..,..,..,-13.3110215258234,2.5,82.458446,77.393
2020,YR2020,Belarus,BLR,6.40607214,6542.8645398436,..,100,5148.3229130713,50.1331598310113,3.20385175980683,9.47,..,..,5.84240729590088,..,408.09472656,..,..,..,-0.672904125264921,28,85.08791245,72.4572195121951
2020,YR2020,Belgium,BEL,11.06453228,45517.9038182019,..,100,36508.5647515969,56.2527201960627,0.464469262585375,9.9,..,119.480290376626,7.39813065774681,..,5009.45507813,..,..,..,-5.36258592006438,7.7,91.52641629,80.6951219512195
2020,YR2020,Belize,BLZ,6.92425728,5266.87616004213,..,96.8076248168945,3241.7338416266,50.5619562482367,1.12735123191306,17.881,..,..,1.74110771521393,..,277.99038696,..,7.88255977630615,..,-13.4029590948651,27,59.50638944,72.854
2020,YR2020,Benin,BEN,2.5893681,1237.9492953503,..,40.9859313964844,1086.79087871315,84.5070179995855,0.266876016074832,37.114,..,..,0.631204805964476,..,32.12714767,..,..,..,3.84879240030133,54,28.22915416,60.088
2020,YR2020,Bermuda,BMU,..,107791.886435134,..,100,..,51.4052132701422,..,8.4,..,..,..,..,..,..,..,..,-6.83795519136594,5.4,..,81.136
2020,YR2020,Bhutan,BTN,4.37174511,3009.92551590976,..,100,2479.7015828726,41.961460289691,..,12.65,..,117.329759313142,1.34005431673023,..,133.70314026,..,..,..,-10.0096993291629,164,79.86984884,71.609
2020,YR2020,Bolivia,BOL,7.857059,3068.81255516456,93.8525619506836,97.2218170166016,2617.57145435273,57.184370692995,1.24444076759911,22.056,..,..,1.53946469560316,..,241.1182251,..,26.8230495452881,..,-8.7378843576993,103,59.94010155,64.467
2020,YR2020,Bosnia and Herzegovina,BIH,9.8411274,6095.10247869327,..,100,5001.96358327119,48.5153415748219,0.832549979488996,8.611,..,45.4216368447367,6.31230587447531,..,591.40643311,..,10.5902099609375,..,-3.01509514759861,26,73.21175294,76.225
2020,YR2020,Botswana,BWA,6.18664551,5875.07060571282,..,71.8291244506836,4631.99808548316,58.0259677717636,0.843683296289387,24.195,..,19.6160814571163,2.2634631138367,..,362.73452759,..,..,..,-8.7294514980577,230,72.74801998,65.647
2020,YR2020,Brazil,BRA,10.31291676,6923.70019715065,..,99.7027130126953,5783.81470165707,43.1137792522721,0.757139693167649,13.078,..,98.7098819546545,1.94252335631484,..,700.71270752,..,..,..,-3.2767587964736,45,81.34269353,74.009
2020,YR2020,British Virgin Islands,VGB,..,..,..,100,..,33.2543001250162,..,7.448,..,..,..,..,..,..,..,..,..,3.8,..,75.849
2020,YR2020,Brunei Darussalam,BRN,2.39377809,27179.3444218249,..,100,22117.91387611,39.0922516429086,3.66950594689308,14.165,..,..,21.7058124398664,..,650.47821045,..,..,..,1.1335733495246,82,96.06912594,74.795
2020,YR2020,Bulgaria,BGR,8.52063847,10153.4766003869,..,99.7,8440.09964865379,56.9468405406347,1.11719900696106,8.5,..,32.243333791443,4.92328037940501,..,856.70452881,..,26.0534706115723,..,-3.95861459810695,19,70.16248359,73.6585365853659
2020,YR2020,Burkina Faso,BFA,6.71932602,833.244336106076,..,18.4672794342041,681.313713486333,88.6754539076608,0.142048224339085,36.085,..,72.5316089020352,0.253533188747507,..,54.17696762,..,..,..,1.93032488957256,46,13.93797176,59.731
2020,YR2020,Burundi,BDI,6.50141716,216.827417445762,..,9.1,168.889034250145,96.8000297610229,0.60662845298786,35.603,..,..,0.0583840218352736,..,16.42022514,..,..,..,0.327156892638385,103,3.787954422,61.566
2020,YR2020,Cabo Verde,CPV,6.01976061,3223.73560213047,..,93.746955871582,2469.55374708261,47.9540271916058,0.433653224862207,17.158,..,..,1.06515172319099,..,176.02416992,..,..,..,-19.3028227528612,39,63.16119125,74.808
2020,YR2020,Cambodia,KHM,7.50527,1577.91173993243,..,86.4,1345.69588583798,53.6054162651707,2.19768081390131,19.849,..,..,1.13758365931038,..,115.76464081,..,..,..,-3.0960067306119,280,53.65076745,70.416
2020,YR2020,Cameroon,CMR,3.76582599,1539.13054650019,78.2300033569336,64.3118743896484,1271.84749444699,83.0233118882201,0.314276499910015,35.507,..,..,0.37478265803136,..,58.00534439,..,..,..,0.259932915911776,171,45.52922268,60.833
2020,YR2020,Canada,CAN,12.93967533,43349.677855557,..,100,35052.9541409741,51.2556989764069,0.351715894842419,9.5,..,74.9199545092708,13.5993749178773,..,5619.41601563,..,..,..,-5.07435756759732,5.4,92.3,81.6704878048781
2020,YR2020,Cayman Islands,CYM,..,83897.5052077489,..,100,..,32.3066339066339,..,12.6,..,..,..,..,..,..,..,..,-5.10813540742788,3.4,..,..
2020,YR2020,Central African Republic,CAF,9.40206814,435.469248170025,37.4900016784668,15.4057130813599,362.392130505409,102.787587763261,0.517561375015656,42.175,..,..,0.044282072685485,..,41.96052933,..,..,..,0.899999996857062,540,8.565672483,54.604
2020,YR2020,Chad,TCD,5.40748835,643.772216240999,..,10.8656768798828,451.047648586512,99.3992756806502,0.87345534275164,43.849,..,..,0.0942281870969025,..,34.80130768,..,..,..,-1.60000673705524,141,11.66019198,52.777
2020,YR2020,Channel Islands,CHI,..,57339.5268713567,..,100,..,46.2104381707567,..,10.0109284507898,..,..,..,..,..,..,..,..,-7.96507880705455,..,..,81.264
2020,YR2020,Chile,CHL,9.75300503,13165.3863429858,..,100,10252.9695885832,44.9578949273754,1.31058073211799,11.834,..,..,4.39515106359663,..,1278.17883301,..,..,..,-6.14524685679062,14,86.37099516,79.377
2020,YR2020,China,CHN,5.59359694,10408.7191247747,97.1500015258789,100,7572.28183087988,44.1407832417306,0.337349443189174,8.52,..,..,7.75613790659769,..,583.43218994,..,..,..,2.23863835629443,57,70.05275998,78.077
2020,YR2020,Colombia,COL,8.99294186,5304.28912886637,95.6363296508789,99.7217559814453,4464.96340921508,43.6671643189675,1.71660448253559,14.435,..,91.115735579123,1.55225942282078,..,477.27481079,..,12.846360206604,..,-7.25229907492306,34,69.79533474,74.769
2020,YR2020,Comoros,COM,5.34622765,1519.58677981636,..,85.6353454589844,1376.10753851977,74.8393477181195,..,29.896,..,..,0.407112182850678,..,80.82440186,..,..,..,-0.195556827149787,35,21.16321517,64.166
2020,YR2020,"Congo, Dem. Rep.",COD,4.05092573,524.666686258939,..,20.0737800598145,416.71038226065,97.9987919179923,0.412995488640698,42.311,..,..,0.0325847808481787,..,21.25385666,..,..,..,1.7354227636007,319,22.86494849,59.739
2020,YR2020,"Congo, Rep.",COG,4.46762228,1838.44812411674,..,48.6791305541992,689.001676691514,79.5963393946571,0.537052601617065,31.155,..,..,1.25459166977367,..,80.80835724,..,..,..,-6.23931963197583,372,..,63.785
2020,YR2020,Costa Rica,CRI,7.855371,12179.2566742377,..,99.9,10639.8790489319,45.1774483416448,0.40707711709614,12.152,..,..,1.35999554957394,..,953.08258057,..,21.6056900024414,..,-4.27335432161462,9.7,80.53018608,79.277
2020,YR2020,Cote d'Ivoire,CIV,3.72245775,2349.06988200032,..,69.8783264160156,2135.75058099197,80.2425535753877,0.271529088911295,34.197,..,..,0.406347356890383,..,85.17427902,..,..,..,1.73762042928969,132,41.3736053,59.032
2020,YR2020,Croatia,HRV,7.76502275,14236.5352454642,..,100,12132.9220956216,55.6750303740304,1.12842873069823,8.9,..,99.0106807279618,3.86070539173057,..,1094.53283691,..,..,..,-8.58034302106221,5,78.32090004,77.7243902439024
2020,YR2020,Cuba,CUB,12.48644733,9499.59020230432,..,99.9326400756836,..,45.7988216829433,1.5389752571253,9.344,..,..,2.15276967847473,..,1186.16137695,..,..,..,-10.9483409741617,6.3,71.11907507,77.567
2020,YR2020,Curacao,CUW,..,16109.8617501685,..,100,..,46.9722838768425,..,8.7,..,..,..,..,..,..,30.1669502258301,..,-18.4384718493945,7.6,..,..
2020,YR2020,Cyprus,CYP,8.0934782,28035.984375,..,100,22557.130859375,43.1853891633595,1.99466044741768,10.583,..,..,5.47199800894842,..,2245.36083984,..,29.795259475708,..,-4.37247418575215,3.2,90.80194644,81.391
2020,YR2020,Czechia,CZE,9.24007225,22992.8793833348,..,100,17172.9272011104,56.5599611536477,0.502298293748507,10.3,..,..,8.30401749583889,..,2119.84863281,..,..,..,-5.50296796125089,3.9,81.33889705,78.2268292682927
2020,YR2020,Denmark,DNK,10.52817535,60915.4243995462,..,100,52666.348965617,57.0247188372953,0.495335262719219,10.4,..,..,4.69123730751634,..,6438.39306641,..,33.0904998779297,..,-1.99460756850381,4.1,96.54914573,81.6024390243903
2020,YR2020,Djibouti,DJI,2.00786304,2917.9962809563,..,64.5011520385742,2680.14544280191,55.396839198838,5.63573227670578,22.477,..,..,0.392329171237878,..,62.80937195,..,..,..,1.20202203296475,220,61.26152265,62.694
2020,YR2020,Dominica,DMA,5.64582825,7003.46989117043,..,99.9972152709961,6112.1445384736,41.4384503555852,..,13.301,..,..,2.26126814362109,..,426.66436768,..,..,..,-16.6049115377829,16,77.0650479,73.649
2020,YR2020,Dominican Republic,DOM,4.94000483,7167.91493205787,..,100,6310.52442705851,52.877981159576,1.47775787082981,18.78,..,..,2.08018172191441,..,354.09533691,..,..,..,-6.72023937283404,41,82.19830578,72.889
2020,YR2020,Ecuador,ECU,8.47677135,5645.19928965332,93.6260986328125,98.85,4197.13098787097,51.5935313773705,0.540591677591123,17.037,..,..,1.95757534925331,..,478.5300293,..,11.9424200057983,..,-7.78760709093422,44,70.7,72.153
2020,YR2020,"Egypt, Arab Rep.",EGY,4.36497974,3571.5569065135,..,100,3022.16043367721,61.079606292045,2.80389642326118,23.051,..,..,1.96112257208929,..,150.90655518,..,..,..,3.55016483786844,11,71.91420096,70.99
2020,YR2020,El Salvador,SLV,9.85177708,3961.72663347599,89.9845275878906,99.722541809082,3128.23044783046,51.9474272749685,1.62095008515777,16.188,..,70.3591805561795,1.01328024350636,..,385.74337769,..,8.43130016326904,..,-7.87838378345673,54,54.60136976,71.061
2020,YR2020,Equatorial Guinea,GNQ,3.7683413,6327.59896192339,..,66.6791915893555,2799.75012401373,72.4803885228416,0.189461758091438,31.174,..,..,2.72573085162172,..,236.62045288,..,..,..,-4.2414813213166,275,53.83614077,60.708
2020,YR2020,Eritrea,ERI,4.09359646,..,..,51.3922996520996,..,79.925790506184,12.3763134515823,28.706,..,..,0.198657542968412,..,23.98132896,..,..,..,..,80,14.17998705,67.133
2020,YR2020,Estonia,EST,7.75206661,23595.2436836437,..,100,19403.4408331436,57.8456164845445,0.999662970769855,9.9,..,23.7557046278057,5.33839981587368,..,1787.86657715,..,30.8465099334717,..,-0.55100125774716,10,89.05828666,78.5951219512195
2020,YR2020,Eswatini,SWZ,6.51153374,3372.90463883844,89.2799987792969,79.9933624267578,2486.59942154951,64.9822672736877,..,24.615,..,..,0.972087527685903,..,219.10391235,..,..,..,-1.55964258999499,342,56.42093688,59.692
2020,YR2020,Ethiopia,ETH,3.48096275,918.652594077418,..,51.1445960998535,792.363209790003,76.8136733919111,0.24722536110847,32.78,..,..,0.154431771590205,..,28.69671059,..,..,..,6.05953088643369,129,16.42294727,65.371
2020,YR2020,Faroe Islands,FRO,..,61979.7954421759,..,100,..,62.5725008529512,..,12.9,..,..,..,..,..,..,..,..,-2.62873139350219,..,..,83.1975609756098
2020,YR2020,Fiji,FJI,3.74984646,4864.10600771307,..,97.1266403198242,3948.27892924955,53.200420775105,1.08916741320016,19.628,..,..,1.11709628844161,..,186.36376953,..,..,..,-17.0002349004837,66,84.8767809,67.924
2020,YR2020,Finland,FIN,9.61349583,49169.719338849,..,100,39966.4068264468,61.6851913364663,0.799688557656273,8.4,..,..,6.57014512772575,..,4726.14160156,..,..,..,-2.35496515679442,3.6,92.17027106,81.9317073170732
2020,YR2020,France,FRA,12.20504951,39055.2829280747,..,100,31681.8846184651,62.7649180263108,1.00068576600537,10.9,..,123.282112852412,3.95368245187991,..,4768.72705078,..,..,..,-7.78458649167871,8.3,84.70640914,82.1756097560976
2020,YR2020,French Polynesia,PYF,..,18984.6173795396,..,100,..,45.6791314837153,..,12.924,..,..,..,..,..,..,..,..,-6.99999134820864,24,..,82.217
2020,YR2020,Gabon,GAB,3.42724609,6680.08267035331,..,91.0628433227539,4210.9567273154,67.87469080567,1.03774731742318,27.695,..,..,2.33327357514897,..,228.97613525,..,..,..,-1.8377610635094,517,70.78874796,66.531
