Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2015,YR2015,South Africa,ZAF,55876504,13581.7552823481,13270,9.259,21.3,2.359,63.95,91.7960958447093,72.2593538106544,94.367919921875,..,..,85.3,7.60718852417825,..,5.2,29.4
2015,YR2015,South Sudan,SSD,11194299,1181.93160266504,1040,11.072,36.325,4.937,55.566,41.2475085031689,10.8939961029361,..,..,..,4.80950117111206,0.175928836633719,2.5,..,63.8
2015,YR2015,Spain,ESP,46444832,34919.3872520672,34910,9.1,9,1.33,82.8317073170732,99.9267263105102,99.912472243595,98.1432571411133,0.6,22.3,100,5.5388552164426,..,2.5,2.8
2015,YR2015,Sri Lanka,LKA,21336697,11998.2025086687,11710,6.98,15.886,2.091,74.927,87.1911327903211,89.0752990733061,..,..,..,94.3307495117188,0.901775002944458,4,5.2,7.5
2015,YR2015,St. Kitts and Nevis,KNA,47790,26571.1021000914,24770,9.763,13.583,1.643,70.763,98.6118541324065,94.9535945166888,..,..,..,100,4.97175141242938,..,..,14.2
2015,YR2015,St. Lucia,LCA,175623,13815.4714835925,12650,7.706,12.321,1.473,73.138,95.5680948364947,82.9135380733121,..,..,..,98.957160949707,2.85384032843079,3.5,..,19.6
2015,YR2015,St. Martin (French part),MAF,35020,..,..,4.257,18.462,2.558,79.309,99.965602170402,99.7764981827456,..,..,..,100,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,106482,12425.4778377878,12140,8.105,15.891,2.099,74.407,97.7108558108169,89.6149362125534,..,..,..,99.4482650756836,2.31494524896227,3.5,5.9,15.3
2015,YR2015,Sudan,SDN,38171178,4519.4873046875,4420,7.012,36.413,4.898,64.659,57.0543889684013,35.0682362613739,..,..,..,48.0156898498535,0.504548222221489,2.5,11.2,45.3
2015,YR2015,Suriname,SUR,575475,16721.2959326991,16680,7.215,19.127,2.494,70.8,95.7476957195653,86.4788570965539,..,..,..,94.983528137207,4.73365480689865,..,7.8,18.3
2015,YR2015,Sweden,SWE,9799186,49103.1334338706,49520,9.3,11.7,1.85,82.2048780487805,99.6716730402795,98.9668669088397,..,0.3,16.2,100,3.99217853401293,..,2.5,2.4
2015,YR2015,Switzerland,CHE,8282396,65265.04573356,65920,8.2,10.5,1.54,82.8975609756098,99.9999962502182,99.895441126539,..,0,14.7,100,4.71974534905117,..,2.5,3.7
2015,YR2015,Syrian Arab Republic,SYR,19205178,..,..,7.297,20.233,3.049,65.124,93.3181430680573,92.5483219052524,..,..,..,90.0257568359375,1.31530673654782,..,..,25.8
2015,YR2015,Tajikistan,TJK,8524063,3124.53939899615,3700,5.43,31.228,3.459,69.306,76.2394931599553,95.3165416425611,..,1.4,31.3,98,0.575406352580923,4,..,32.6
2015,YR2015,Tanzania,TZA,52542823,2301.802734375,2270,6.959,38.741,5.088,64.651,50.8314701192375,24.4416443149061,77.8872299194336,..,..,26.2212181091309,0.20489763178503,3.5,22.5,41
2015,YR2015,Thailand,THA,70294397,15466.7606332352,14670,6.724,10.607,1.469,77.717,98.9293593962036,97.1037085703682,92.8683090209961,0,7.2,99.6,3.82467609758428,..,7.3,9.3
2015,YR2015,Timor-Leste,TLS,1205813,2889.80900185693,5060,7.549,27.7,3.903,67.137,74.2458313013065,50.7983738927978,..,..,..,67.2815339423354,0.36257695015728,3.5,24.5,51.5
2015,YR2015,Togo,TGO,7473229,1860.7348111113,1910,9.165,34.392,4.594,59.396,63.3871895989433,16.0892338025687,63.7456207275391,23.5,..,44.7450904846191,0.24428530157446,3,20.5,50.9
2015,YR2015,Tonga,TON,106122,5484.43882122031,5540,6.782,25.171,3.562,70.607,98.5525389627508,93.4521117836501,..,0.4,..,100,1.03560053523303,3,..,10.6
2015,YR2015,Trinidad and Tobago,TTO,1460177,27660.7415804453,27410,6.797,13.604,1.682,74.503,98.1361776480696,93.5715063637301,..,..,..,100,14.5945320327604,..,6.8,17.5
2015,YR2015,Tunisia,TUN,11557779,10471.2133320933,10200,5.811,19.119,2.251,75.692,94.1515141812455,92.1233998046476,..,0,15.2,99.9,2.73646000671928,..,2.5,14.8
2015,YR2015,Turkiye,TUR,79646178,25392.2873676841,25110,5.125,17.939,2.194,76.646,96.2561611638359,96.4279103152076,95.6014175415039,0.1,14.3,100,4.43729766919889,..,2.5,11.1
2015,YR2015,Turkmenistan,TKM,5766431,13213.0501501037,12440,6.53,26.071,2.93,68.782,97.6589427174564,97.3997890421398,..,..,..,100,11.0601514177487,..,3.4,36.6
2015,YR2015,Turks and Caicos Islands,TCA,36538,23730.1589534185,22140,6.833,12.816,1.67,76.912,..,..,..,..,..,100,..,..,..,4.4
2015,YR2015,Tuvalu,TUV,10877,3785.42992583894,5860,10.126,22.359,3.217,64.06,99.1231344003368,83.3371012284557,..,..,..,98.1237716674805,0.707915785602648,3,..,22
2015,YR2015,Uganda,UGA,37477356,2171.23714577409,2130,6.648,39.422,5.306,61.086,47.9088089711991,19.5845877472555,..,..,..,18.5,0.125731921963759,3.5,..,39.3
2015,YR2015,Ukraine,UKR,45154036,10164.3271484375,10590,14.9,10.7,1.506,71.189512195122,93.3615879463185,97.278648266922,..,0,..,100,4.23146670654202,..,2.5,8.1
2015,YR2015,United Arab Emirates,ARE,8916899,69705.7048589432,70030,1.014,11.478,1.486,79.223,99.9277462664831,99.1090909356026,..,..,..,100,21.9145018912965,..,6.5,6.5
2015,YR2015,United Kingdom,GBR,65116219,42597.6829562312,41670,9.2,11.9,1.8,80.9560975609756,100,99.112560824957,..,0.2,..,100,6.15937636059612,..,2.5,3.9
2015,YR2015,United States,USA,320738994,56762.7294515989,58180,8.44,12.4,1.8435,78.690243902439,99.4293286043051,99.7623186306178,..,0.9,..,100,15.5600154435853,..,2.5,5.8
2015,YR2015,Uruguay,URY,3402818,21948.7663951215,21020,9.559,14.216,2.023,77.483,99.1313996037366,96.6133171098745,98.5238723754883,0,..,99.70948,1.95637850746058,..,2.5,7.7
2015,YR2015,Uzbekistan,UZB,31298900,6680.18470067684,6790,4.9,23.5,2.491,70.475,94.0078216347275,95.4498002084782,99.9838333129883,..,..,99.89208984375,3.17449495030177,4,2.5,17.1
2015,YR2015,Vanuatu,VUT,276438,2778.24981673325,2830,6.001,32.42,4.006,69.513,88.3769869401163,50.4488652197537,..,..,..,52.2605628967285,0.485823222567086,3.5,10.3,22.9
2015,YR2015,"Venezuela, RB",VEN,30529716,..,..,5.996,19.201,2.34,73.006,94.5712750091323,94.5785410927004,96.6052169799805,..,33.1,100,5.34321708069607,..,11.3,16.5
2015,YR2015,Viet Nam,VNM,92191398,7595.68673804854,7210,6.444,16.787,1.951,73.876,92.6683085914306,79.0852681426575,..,..,..,99.2542114257813,2.18581455940173,4.5,8.1,17.5
2015,YR2015,Virgin Islands (U.S.),VIR,107712,..,..,7.3,13.2,2.11,79.0170731707317,98.7182728137185,99.0964180653916,..,..,..,100,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,4270092,5954.40078363208,6680,3.304,32.726,4.046,74.406,96.3798570222463,96.2541336449433,96.4771194458008,..,..,99.9,..,..,..,15.8
2015,YR2015,"Yemen, Rep.",YEM,28516545,..,..,6.137,33.933,4.322,65.873,55.7788689759784,51.5687905474947,..,..,..,67.4148864746094,0.475239900205302,1.5,43.4,46.2
2015,YR2015,Zambia,ZMB,16248230,3352.52488464741,3290,7.196,37.832,4.793,61.208,62.8879569310471,32.4357104534936,..,31.9,54.4,31.1,0.305054765965277,3,..,47.2
2015,YR2015,Zimbabwe,ZWE,14154937,2615.09029925408,2310,8.774,33.96,3.849,59.591,64.9549322108489,38.1206481520606,..,..,..,33.7,0.846962441443576,4,..,42.1
2016,YR2016,Afghanistan,AFG,34636207,2023.83465629732,2040,7.077,37.936,5.262,63.136,65.1721622599667,45.7336021554717,..,..,54.5,97.7,0.268358772656602,1.5,22.2,51.1
2016,YR2016,Albania,ALB,2876101,12078.7993344718,12270,8.035,11.289,1.551,78.86,93.7548779094968,98.1079030060422,..,0,23.7,99.89,1.5900693334483,..,4.7,8.4
2016,YR2016,Algeria,DZA,40339329,11685.4514179182,11570,4.472,25.166,3.051,75.732,93.6227755358994,86.6054829474466,..,..,..,99.4336929321289,3.83383422168475,..,2.8,21.4
2016,YR2016,American Samoa,ASM,50448,..,..,..,..,..,..,98.9910776103868,55.3293859179829,..,..,..,..,..,..,..,..
2016,YR2016,Andorra,AND,72540,..,..,4.3,8.8,..,..,99.99999600335,99.99999600335,..,..,..,100,6.46528811690102,..,..,3.2
2016,YR2016,Angola,AGO,29154746,7027.14663413219,6660,8.555,41.377,5.686,61.092,55.0842725132132,48.6279413330122,..,..,..,41.7850341796875,1.01255212444657,..,15.4,55.7
2016,YR2016,Antigua and Barbuda,ATG,90564,20790.4191719618,19390,5.662,11.659,1.458,78.152,98.3652624014084,97.3904780793345,..,..,..,100,5.5264785124332,..,..,6.2
2016,YR2016,Argentina,ARG,43590368,20307.870052142,19860,7.947,16.824,2.241,76.308,99.0413737808333,94.8209556611028,..,0.3,30.3,99.8997421264648,4.20181586904703,..,2.6,9.8
2016,YR2016,Armenia,ARM,2865835,10966.8533270074,11220,9.634,14.504,1.626,74.664,99.5293510076689,93.2465397820957,99.7444076538086,0.2,..,99.8,1.7679664042068,..,2.7,12.2
2016,YR2016,Aruba,ABW,104874,37583.8403229292,35880,8.336,12.3,1.953,75.617,97.8690233809859,98.6035750074337,..,..,..,100,..,..,..,..
2016,YR2016,Australia,AUS,24190907,47249.4348152753,46140,6.6,12.9,1.752,82.4487804878049,99.9699666761373,99.9987293651876,..,0.3,..,100,16.3203306101751,..,2.5,3.2
2016,YR2016,Austria,AUT,8736668,52684.0171130768,52680,9.2,10,1.53,81.6414634146342,100,99.9748142109487,..,0.6,14.4,100,7.29077721621103,..,2.5,3
2016,YR2016,Azerbaijan,AZE,9757812,14371.0227410092,13510,5.8,16.3,1.9,72.004,93.3531599265287,96.1218120431691,99.7900619506836,..,..,100,3.30395789547903,..,2.5,21.8
2016,YR2016,"Bahamas, The",BHS,395976,32112.2038931048,30680,6.717,12.188,1.496,73.537,98.8869604973405,94.9305823307593,..,..,..,100,5.15359516738388,..,..,11.9
2016,YR2016,Bahrain,BHR,1409661,45281.3019203255,42760,2.071,15.181,2.073,79.557,99.9276522968873,100,..,..,..,100,21.4953098652797,..,..,6.3
2016,YR2016,Bangladesh,BGD,159784568,4558.56389477538,4770,5.632,19.002,2.097,71.09,97.4383909094007,50.2602922140672,72.7587203979492,2.4,24.3,75.92,0.50773927054082,3.5,13.3,29.5
2016,YR2016,Barbados,BRB,278649,16370.7456228065,15620,8.792,11.009,1.613,76.815,98.4844461617788,96.855551592924,..,..,..,100,4.63224343170081,..,4.4,12.8
2016,YR2016,Belarus,BLR,9469379,17785.9431970966,16950,12.6,12.4,1.733,73.8268292682927,98.3433344843066,97.8864691690809,..,0,5.7,98.0430068969727,5.82946357939628,..,2.5,2.9
2016,YR2016,Belgium,BEL,11331422,48597.3999826201,49060,9.5,10.8,1.68,81.4390243902439,100,99.4861780441758,..,0.1,..,100,8.3106603919614,..,2.5,3.3
2016,YR2016,Belize,BLZ,367313,9161.6250471445,8710,4.695,21.36,2.394,73.399,97.5845405245812,87.534777016108,..,..,..,93.2606887817383,1.77314715242858,..,7.2,12.5
2016,YR2016,Benin,BEN,11260085,2901.26467091701,2880,9.761,38.934,5.303,59.539,65.9973620315647,16.7724928532971,..,..,..,37.0262756347656,0.598485713029697,3.5,7.6,62
2016,YR2016,Bermuda,BMU,64554,76362.0514142141,78530,7.7,9.3,1.4,80.608,99.9031400170636,99.9458179125246,..,..,..,100,..,..,..,..
2016,YR2016,Bhutan,BTN,749761,10275.1605932496,9390,6.837,16.076,1.835,70.602,98.1862388792563,71.3945411475057,..,..,..,99.3227767944336,1.63838876655361,4,..,26.4
2016,YR2016,Bolivia,BOL,11263015,7345.82684148722,7210,7.104,23.355,2.829,67.628,90.9418494280406,58.3989085613163,..,2.6,..,91.8,1.8936936513003,..,13.1,24.5
2016,YR2016,Bosnia and Herzegovina,BIH,3480986,12869.7684039048,12890,11.613,8.953,1.324,76.808,96.1512641348273,95.3361510415938,..,..,..,99.996711730957,6.42249063914649,..,2.5,5.4
2016,YR2016,Botswana,BWA,2352416,15277.0423219562,13970,6.783,26.13,2.93,65.464,89.4779017317438,76.0173129165427,..,..,..,64.2029647827148,2.81808659692843,..,20.1,35.3
2016,YR2016,Brazil,BRA,206859578,14208.1611051807,13910,6.538,14.051,1.709,74.442,97.955839734312,86.8602432937162,92.8084411621094,1.7,..,99.7,2.16125984748939,..,2.5,15.1
2016,YR2016,British Virgin Islands,VGB,29739,..,..,5.718,7.724,0.987,75.724,99.8643835616439,96.8579794836767,..,..,..,100,..,..,..,11.6
2016,YR2016,Brunei Darussalam,BRN,425994,55477.4693975286,59540,4.42,16.054,1.915,74.733,99.9000395151275,92.1810129981427,..,..,..,100,16.358211618004,..,6.8,9
2016,YR2016,Bulgaria,BGR,7127822,20074.26478835,19450,15.1,9.1,1.54,74.8121951219512,99.2335067314028,85.9935265191429,..,0.8,23.4,97.3378295898438,5.83441898521035,..,3.5,6.4
2016,YR2016,Burkina Faso,BFA,19275498,1833.43305343067,1750,9.313,38.977,5.324,59.326,50.4274106086425,21.2290233625521,..,..,..,16.5673961639404,0.207403201722726,3.5,12.3,58.3
2016,YR2016,Burundi,BDI,10903327,766.587220607525,770,8.18,39.479,5.587,60.793,60.2041529609438,45.8510198644704,..,..,..,8.47799873352051,0.0405380853018533,4,..,44.5
2016,YR2016,Cabo Verde,CPV,558394,6689.80495084851,6470,5.198,19.289,2.123,75.742,86.2422740726724,72.4969280062987,..,..,..,87.5304183959961,0.972252567183745,4,17,15.7
2016,YR2016,Cambodia,KHM,15624584,3708.36910865107,3510,5.779,21.864,2.512,70.224,72.4305818903856,57.1715605520056,..,..,..,68.7621994018555,0.708268456939398,4,8.5,26
2016,YR2016,Cameroon,CMR,23711630,3559.13512043726,3500,8.886,37.747,4.818,60.233,66.519319237706,41.6540121133768,..,..,..,59.7636642456055,0.378493591541366,3,5.9,55.3
2016,YR2016,Canada,CAN,36109487,46472.3402486315,45900,7.4,10.6,1.59,81.9248780487805,99.2273960932328,99.0097512478276,..,0.1,..,100,15.4218225254765,..,2.5,4.7
2016,YR2016,Cayman Islands,CYM,62255,66970.3130813252,42330,3.1,10.8,..,..,95.7242331288344,83.3908035276073,..,..,..,100,..,..,..,..
2016,YR2016,Central African Republic,CAF,4904177,787.471168424675,800,11.711,41.209,6.04,53.46,41.276645035426,15.5882420568199,..,..,..,13.404803276062,0.0420865723239598,2.5,48.6,82.4
2016,YR2016,Chad,TCD,14592585,1660.98487786358,1630,13.291,45.456,6.623,52.083,48.4497546132228,11.6187911506186,22.3115501403809,..,..,9.24529838562012,0.10072718438851,2.5,28.5,74.5
2016,YR2016,Channel Islands,CHI,163721,..,..,8.6122122391141,9.94985371455097,1.507,81.366,..,..,..,..,..,100,..,..,..,..
2016,YR2016,Chile,CHL,18083879,23492.2878562645,22840,6.107,12.7,1.676,80.079,99.7371866996943,99.6665202826245,..,..,..,100,4.78352570264377,..,3.1,6.7
2016,YR2016,China,CHN,1387790000,13483.3772665319,13420,7.04,13.57,1.772,77.218,93.4078793193365,86.4094766696777,..,0.2,4.5,100,7.10547993572515,..,2.5,7.6
2016,YR2016,Colombia,COL,47625955,13971.3395877313,13820,5.213,15.353,1.843,76.471,96.2965922555706,89.5555442261651,94.6538467407227,1.9,..,98.4,1.75379580314977,..,6,13
2016,YR2016,Comoros,COM,746232,3053.30258484962,3070,8.516,31.756,4.348,63.237,80.1488513169666,35.8348906522207,..,..,..,76.3974609375,0.292000343056851,3,..,45.7
2016,YR2016,"Congo, Dem. Rep.",COD,81430977,932.405165239872,910,10.077,43.411,6.392,59.066,36.1595332439638,17.3684019576228,77.0426788330078,..,..,17.2873020172119,0.029732419887336,2.5,36,71.5
2016,YR2016,"Congo, Rep.",COG,5186824,3687.58094927215,3550,7.02,33.706,4.487,63.577,72.1866570049193,19.5480531851066,..,..,..,45.2837257385254,1.0599164344115,3,26.4,36.7
2016,YR2016,Costa Rica,CRI,4945205,18898.075223414,18110,4.986,14.145,1.754,79.459,99.4658056341647,97.2746816843716,..,0.5,22.9,99.5,1.61952841186564,..,3.6,7.6
2016,YR2016,Cote d'Ivoire,CIV,24213622,4693.67504516721,4590,9.374,35.959,4.759,58.06,72.2826047701817,32.2972577718512,..,..,..,64.3,0.396202600337942,3,6.9,64.2
2016,YR2016,Croatia,HRV,4174349,25260.2008971697,24820,12.3,9,1.43,78.0219512195122,..,96.1040073433096,..,0.3,20,100,4.04297771940008,..,2.5,4.1
2016,YR2016,Cuba,CUB,11342012,..,..,9.348,10.351,1.609,77.643,93.7961867219836,89.1724470610026,..,..,..,99.1772613525391,2.39608281140947,..,2.5,4.4
2016,YR2016,Curacao,CUW,159664,23953.9407980131,24570,9.3,11.2,1.7,77.719512195122,99.4977518475178,98.9502751182192,..,..,..,100,..,..,..,..
2016,YR2016,Cyprus,CYP,1197881,35878.4140625,34450,6.462,11.419,1.36,81.056,99.7807592223867,99.4398581430545,..,0,15.7,100,6.02664204541186,..,2.5,2.3
2016,YR2016,Czechia,CZE,10566332,36097.7052556977,33660,10.2,10.7,1.63,79.0268292682927,99.8801723996148,99.1372643723858,..,0,9.1,100,9.74775352506433,..,2.5,2.6
2016,YR2016,Denmark,DNK,5728010,51976.0057060956,53250,9.2,10.8,1.79,80.8536585365854,99.9999966973667,99.5972270534455,..,0.2,..,100,6.16973434054759,..,2.5,3.5
2016,YR2016,Djibouti,DJI,1023261,4263.13340598945,4130,8.568,23.516,3.011,62.191,75.8326297601131,62.7207944875462,..,..,..,59.8381195068359,0.386480086703197,3,13.6,53.1
2016,YR2016,Dominica,DMA,70075,12159.6207660102,11710,10.714,13.167,1.657,70.128,95.4206560631659,80.3664248800941,..,..,..,97.8138580322266,2.60435247948626,3,5.4,28.8
2016,YR2016,Dominican Republic,DOM,10527592,15911.1543901247,15230,5.964,20.258,2.406,72.987,95.5814520794296,85.6816410321982,93.7784576416016,0.6,..,98.9,2.33609927132434,..,6.8,28.9
2016,YR2016,Ecuador,ECU,16439585,11068.8568481159,10860,4.86,18.224,2.201,76.763,93.7694147343323,86.9839092585989,94.350227355957,1.2,22.9,98.7,2.42048080897419,..,9.7,12.8
2016,YR2016,"Egypt, Arab Rep.",EGY,99784030,10593.7478005893,10450,5.662,25.913,3.203,70.844,98.7208232501016,96.2465784166378,..,..,..,100,2.35935349574476,..,4.6,19.2
2016,YR2016,El Salvador,SLV,6250510,8174.47412527597,7750,6.925,17.566,1.965,72.025,96.2074761001858,85.873730827727,88.1417694091797,0.6,..,96,1.13992298228465,..,9.9,12.8
2016,YR2016,Equatorial Guinea,GNQ,1398927,17771.5627993416,13770,9.345,34.392,4.686,60.479,64.4255194323934,66.2485417470801,..,..,..,66.2391357421875,4.16755127322584,..,..,66
2016,YR2016,Eritrea,ERI,3365287,..,..,6.58,29.91,4.164,66.289,51.84971602427,11.9399656246299,..,..,..,46.8964424133301,0.172496431953649,2.5,..,33.1
2016,YR2016,Estonia,EST,1315790,31312.7522996878,30620,11.7,10.7,1.6,77.6414634146342,99.915239179191,99.0630771969304,..,0.3,21,100,12.0894671642131,..,2.5,2.3
2016,YR2016,Eswatini,SWZ,1142524,8488.44930687642,8030,10.45,27.105,3.068,56.659,67.3899527040365,61.8077651618563,..,12.8,58.9,63.43,0.976784732749597,..,13,48.1
2016,YR2016,Ethiopia,ETH,105293228,1848.66111635863,1840,6.93,33.315,4.469,64.392,42.9651586197148,7.74355073772014,..,..,..,42.9,0.144807033553953,3,14.4,41.3
2016,YR2016,Faroe Islands,FRO,49500,..,..,7.7,13.6,2.625,82.0439024390244,100,..,..,..,..,100,..,..,..,..
2016,YR2016,Fiji,FJI,918371,11999.6776852834,11340,7.885,21.05,2.605,67.24,95.2786366784068,93.0055130874559,..,..,..,93.4159393310547,1.30513703067714,..,6.3,21.1
2016,YR2016,Finland,FIN,5495303,44934.4482077785,45140,9.8,9.6,1.57,81.4292682926829,99.9999965612864,99.4479736564842,..,0,11.5,100,8.31624752993602,..,2.5,2
2016,YR2016,France,FRA,66724104,42924.613626021,43830,8.9,11.8,1.92,82.5731707317073,99.9999974727228,98.6508021346341,..,0.1,..,100,4.70347567349874,..,2.5,3.2
2016,YR2016,French Polynesia,PYF,293541,..,..,3.126,14.508,1.852,82.488,100,97.1768868861194,..,..,..,100,..,..,3.8,..
2016,YR2016,Gabon,GAB,2086206,13749.8325459881,12680,7.238,30.362,3.817,65.802,84.9227957610398,48.9116241513096,..,..,..,88.0797348022461,3.05995668692354,..,15.1,34
2016,YR2016,"Gambia, The",GMB,2317206,1918.69701578381,1880,7.454,36.59,5.197,63.013,82.120548806327,46.7787649612216,..,..,..,56.3507690429688,0.255997956159271,3.5,11.6,38.7
2016,YR2016,Georgia,GEO,3727505,12858.4834001898,12260,12.411,15.471,2.198,73.569,93.7227221316814,86.8749900829785,..,1.2,22,100,2.63275300770891,..,8.3,9.1
2016,YR2016,Germany,DEU,82348669,50579.6839299266,51830,11.1,9.6,1.6,80.990243902439,100,99.2249269225143,..,0,..,100,9.07297238768971,..,2.5,3.3
2016,YR2016,Ghana,GHA,29554303,4811.5728157153,4620,7.46,30.527,3.911,63.89,82.0248834358595,21.5279300969224,..,9.3,23.4,79.3,0.492155067910077,4,7.7,37.9
2016,YR2016,Gibraltar,GIB,32565,..,..,8.032,11.916,1.94,81.702,100,100,..,..,..,100,..,..,..,..
2016,YR2016,Greece,GRC,10775971,27511.8010160972,27380,11,8.6,1.38,81.3878048780488,100,98.9796054003505,..,0.6,20.2,100,6.20348737018687,..,2.5,3.9
2016,YR2016,Greenland,GRL,56186,..,..,8.7,14.8,2,71.8251219512195,100,62.5,..,..,..,100,..,..,..,..
2016,YR2016,Grenada,GRD,119966,13810.3877507994,12550,7.82,17.419,2.104,74.762,95.6286504435547,91.4938921337197,..,..,..,91.8078002929688,2.31232182451695,3.5,..,14.4
2016,YR2016,Guam,GUM,168346,..,..,6.046,19.123,2.952,76.877,99.6952,89.993929945217,..,..,..,100,..,..,..,..
2016,YR2016,Guatemala,GTM,15827690,8221.74642722194,8040,5.038,25.541,2.973,72.355,92.4065264510318,67.3421315783412,..,..,..,91.765869140625,1.1026182595186,..,16.4,23
2016,YR2016,Guinea,GIN,11930985,2045.09436781321,2010,10.352,37.396,4.926,58.763,64.0192375398868,24.1498388471999,..,..,..,33.5,0.235227854196447,3,..,70.2
2016,YR2016,Guinea-Bissau,GNB,1834552,1697.12904509961,1740,8.898,34.502,4.531,59.674,60.7844520965081,20.9889037650551,..,..,..,22.9145374298096,0.166253123378351,2,..,58
2016,YR2016,Guyana,GUY,759087,11479.4620067513,11470,7.475,21.139,2.509,68.384,93.9051955440263,87.31699147946,..,..,..,88.9990997314453,3.26523837188623,3,6.4,26.7
2016,YR2016,Haiti,HTI,10713849,3138.54112527337,3150,8.161,25.254,3.062,63.392,65.0230168507914,33.5993505838941,61.691349029541,..,..,40.4,0.314036533462437,2.5,43.2,51.7
2016,YR2016,Honduras,HND,9460798,5043.87148926827,4690,4.183,22.44,2.536,72.588,93.3238929673688,79.4064779253868,88.9874801635742,5.5,49.7,91.6,1.09871281471182,3.5,13.8,16.9
2016,YR2016,"Hong Kong SAR, China",HKG,7336600,57225.0899950887,58660,6.4,8.3,1.205,84.2268292682927,100,96.5568980667838,..,..,..,100,..,..,2.5,..
2016,YR2016,Hungary,HUN,9814023,27941.9268571832,27190,13,9.7,1.53,76.0634146341464,99.9708056888519,97.9931816013482,..,0.8,13.4,100,4.50869128796621,..,2.5,4
2016,YR2016,Iceland,ISL,335439,53480.3971946764,50990,6.9,12,1.74,82.2048780487805,100,98.7826638256705,..,0,10.1,100,4.86824728192011,..,2.5,2.1
2016,YR2016,India,IND,1338636340,5778.26961388029,5660,6.603,18.514,2.273,70.117,89.7879609406816,60.8412572070892,..,3.6,..,89.5863037109375,1.63991401876928,..,13.9,33.2
2016,YR2016,Indonesia,IDN,261850182,10482.6989966051,10150,7.529,18.017,2.309,69.798,89.4676670658379,75.2488988194538,95.3769683837891,1.2,10.9,97.62,1.84830385185678,..,6.6,22.4
2016,YR2016,"Iran, Islamic Rep.",IRN,83306231,14661.8394415995,14680,4.726,19.017,2.07,75.6,96.9250833561248,88.7518160378397,85.5442504882812,0.1,..,99.95,7.28896617589145,..,4.9,12.9
2016,YR2016,Iraq,IRQ,38697943,8920.04123490082,8840,5.13,30.17,3.9,68.988,95.1361735911499,93.6396653017637,83.3000030517578,..,..,99.6540985107422,3.70255080483218,..,19.1,24.1
2016,YR2016,Ireland,IRL,4755335,71537.5818654043,58340,6.4,13.4,1.81,81.6536585365854,96.1464377731388,89.4684641229552,..,0.1,..,100,8.2033757874051,..,2.5,3.1
2016,YR2016,Isle of Man,IMN,83450,..,..,9.979,9.359,1.691,80.314,99.0653209677419,100,..,..,..,100,..,..,..,..
2016,YR2016,Israel,ISR,8546000,38208.3562401672,37870,5.2,21.2,3.11,82.4073170731707,100,99.9610224265061,..,0.1,..,100,7.63316171308214,..,2.5,3.1
2016,YR2016,Italy,ITA,60627498,39926.9546628592,40040,10.1,7.8,1.34,83.2439024390244,99.9170340740928,99.8854007385299,..,1.2,20.3,100,5.49824437749353,..,2.5,2.9
2016,YR2016,Jamaica,JAM,2802695,9533.83956168065,9130,6.971,13.47,1.516,72.02,90.5612054061526,86.0701648674363,..,..,..,96.584846496582,2.69365735479601,..,9.3,12.5
2016,YR2016,Japan,JPN,127076000,40596.9686628994,42010,10.5,7.8,1.44,83.9848780487805,98.9506790578466,99.9553665280994,..,..,..,100,9.16671440712644,..,2.5,2
2016,YR2016,Jordan,JOR,9964656,9056.90986635996,8990,3.169,23.708,3.077,75.215,98.9225522204197,97.4769632653806,..,..,..,99.9518280029297,2.4817715734492,..,7.1,14.6
2016,YR2016,Kazakhstan,KAZ,17794055,23818.8248260141,21490,7.37,22.52,2.77,72.41,95.2205093968163,97.8058212502577,..,0,..,100,11.3788397304605,..,2.5,9.8
2016,YR2016,Kenya,KEN,47894670,4025.84174664847,3970,7.34,30.401,3.724,62.163,58.8259446957595,34.0884942632235,..,..,..,53.1,0.403178474765564,3.5,23.3,32.2
2016,YR2016,Kiribati,KIR,118513,1960.61347292039,3490,6.519,28.86,3.471,66.332,71.9909323237326,43.0275769293537,..,..,..,92.569709777832,0.47842852682828,2.5,3.3,43.7
2016,YR2016,"Korea, Dem. People's Rep.",PRK,25389611,..,..,8.327,13.525,1.87,72.805,94.8621023027482,82.4086076816812,..,..,..,42.0703659057617,1.10784288896746,..,41.2,15.1
